Country,Product,Price (Latest date),Latest date,Food Group
United States,Apple,4.48,2020-02-09,Fruit
United States,Apple,4.65,2020-04-05,Fruit
United States,Apple,4.65,2020-04-12,Fruit
United States,Apple,4.65,2020-04-19,Fruit
United States,Apple,4.63,2020-05-03,Fruit
United States,Apple,4.63,2020-05-10,Fruit
United States,Apple,4.63,2020-05-17,Fruit
United States,Apple,4.63,2020-05-24,Fruit
United States,Apple,4.61,2020-05-31,Fruit
United States,Apple,4.61,2020-06-07,Fruit
United States,Apple,4.61,2020-06-14,Fruit
United States,Apple,4.62,2020-06-28,Fruit
United States,Apple,4.63,2020-07-05,Fruit
United States,Apple,4.62,2020-07-12,Fruit
United States,Apple,4.63,2020-07-26,Fruit
United States,Apple,4.62,2020-08-02,Fruit
United States,Apple,4.61,2020-08-16,Fruit
United States,Apple,4.6,2020-08-23,Fruit
United States,Apple,4.6,2020-08-30,Fruit
United States,Apple,4.6,2020-09-06,Fruit
United States,Apple,4.59,2020-09-20,Fruit
United States,Apple,4.59,2020-10-04,Fruit
United States,Apple,4.59,2020-10-18,Fruit
United States,Apple,4.59,2020-10-25,Fruit
United States,Apple,4.59,2020-11-01,Fruit
United States,Apple,4.59,2020-11-08,Fruit
United States,Apple,4.57,2020-11-22,Fruit
United States,Apple,4.56,2020-11-29,Fruit
United States,Apple,4.56,2020-12-06,Fruit
United States,Apple,4.56,2020-12-13,Fruit
United States,Apple,4.56,2020-12-20,Fruit
United States,Apple,4.56,2020-12-27,Fruit
United States,Apple,4.54,2021-01-10,Fruit
United States,Apple,4.54,2021-01-17,Fruit
United States,Apple,4.52,2021-01-31,Fruit
United States,Apple,4.52,2021-02-14,Fruit
United States,Apple,4.52,2021-02-21,Fruit
United States,Apple,4.52,2021-02-28,Fruit
United States,Apple,4.53,2021-03-07,Fruit
United States,Apple,4.53,2021-03-14,Fruit
United States,Apple,4.52,2021-03-21,Fruit
United States,Apple,4.52,2021-03-28,Fruit
United States,Apple,4.52,2021-04-04,Fruit
United States,Apple,4.52,2021-04-11,Fruit
United States,Apple,4.52,2021-04-18,Fruit
United States,Apple,4.52,2021-05-09,Fruit
United States,Apple,4.53,2021-05-16,Fruit
United States,Apple,4.53,2021-05-16,Fruit
United States,Apple,4.52,2021-05-23,Fruit
United States,Apple,4.52,2021-05-30,Fruit
United States,Apple,4.52,2021-06-06,Fruit
United States,Apple,4.52,2021-06-20,Fruit
United States,Apple,4.53,2021-06-27,Fruit
United States,Apple,4.54,2021-07-04,Fruit
United States,Apple,4.52,2021-07-11,Fruit
United States,Apple,4.52,2021-07-25,Fruit
United States,Apple,4.52,2021-08-08,Fruit
United States,Apple,4.52,2021-08-22,Fruit
United States,Apple,4.52,2021-08-29,Fruit
United States,Apple,4.52,2021-09-05,Fruit
United States,Apple,4.52,2021-09-12,Fruit
United States,Apple,4.52,2021-09-19,Fruit
United States,Apple,4.52,2021-09-26,Fruit
United States,Apple,4.52,2021-10-03,Fruit
United States,Apple,4.52,2021-10-10,Fruit
United States,Apple,4.52,2021-10-17,Fruit
United States,Apple,4.52,2021-10-24,Fruit
United States,Apple,4.53,2021-10-31,Fruit
United States,Apple,4.52,2021-11-07,Fruit
United States,Apple,4.53,2021-11-14,Fruit
United States,Apple,4.53,2021-11-21,Fruit
United States,Apple,4.54,2021-11-28,Fruit
United States,Apple,4.55,2021-12-12,Fruit
United States,Apple,4.56,2021-12-19,Fruit
United States,Apple,4.56,2021-12-26,Fruit
United States,Apple,4.56,2022-01-02,Fruit
United States,Apple,4.56,2022-01-09,Fruit
United States,Apple,4.56,2022-01-16,Fruit
United States,Apple,4.56,2022-01-23,Fruit
United States,Apple,4.58,2022-01-30,Fruit
United States,Apple,4.58,2022-02-06,Fruit
United States,Apple,4.56,2022-02-20,Fruit
United States,Apple,4.58,2022-02-27,Fruit
United States,Apple,4.59,2022-03-06,Fruit
United States,Apple,4.59,2022-03-13,Fruit
United States,Apple,4.59,2022-03-20,Fruit
United States,Apple,4.59,2022-03-27,Fruit
United States,Apple,4.6,2022-04-03,Fruit
United States,Apple,4.61,2022-04-10,Fruit
United States,Apple,4.62,2022-04-17,Fruit
United States,Apple,4.63,2022-04-24,Fruit
United States,Apple,4.64,2022-05-01,Fruit
United States,Apple,4.65,2022-05-08,Fruit
United States,Apple,4.66,2022-05-15,Fruit
United States,Apple,4.68,2022-05-29,Fruit
United States,Apple,4.7,2022-06-05,Fruit
United States,Apple,4.7,2022-06-12,Fruit
United States,Apple,4.7,2022-06-26,Fruit
United States,Apple,4.72,2022-07-10,Fruit
United States,Apple,4.72,2022-07-17,Fruit
United States,Apple,4.72,2022-07-31,Fruit
United States,Apple,4.72,2022-08-07,Fruit
United States,Apple,4.73,2022-08-14,Fruit
United States,Apple,4.74,2022-08-21,Fruit
United States,Apple,4.74,2022-09-04,Fruit
United States,Apple,4.74,2022-09-11,Fruit
United States,Apple,4.76,2022-10-09,Fruit
United States,Apple,4.76,2022-10-16,Fruit
United States,Apple,4.76,2022-10-30,Fruit
United States,Apple,4.76,2022-11-13,Fruit
United States,Apple,4.76,2022-11-27,Fruit
United States,Apple,4.76,2022-12-04,Fruit
United States,Apple,4.76,2022-12-11,Fruit
United States,Apple,4.76,2022-12-25,Fruit
United States,Apple,4.78,2023-01-01,Fruit
United States,Apple,4.78,2023-01-08,Fruit
United States,Apple,4.78,2023-01-15,Fruit
United States,Apple,4.78,2023-01-22,Fruit
United States,Apple,4.79,2023-01-29,Fruit
United States,Apple,4.81,2023-02-05,Fruit
United States,Apple,4.81,2023-02-12,Fruit
United States,Apple,4.82,2023-02-19,Fruit
United States,Apple,4.83,2023-02-26,Fruit
United States,Apple,4.83,2023-03-05,Fruit
United States,Apple,4.83,2023-03-12,Fruit
